File,Key,Value,Translation
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_RememberThe.json,objectiveList[6].title,(Optional) Destroy Enemy Lance 05,(선택) 적 랜스 05를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_RememberThe.json,objectiveList[7].title,(Optional) Destroy Enemy Lance 05b,(선택 사항) 적 랜스 05b를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_RememberThe.json,objectiveList[8].title,(Optional) Destroy Enemy Lance 06,(선택 사항) 적 랜스 파괴 06
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_RememberThe.json,objectiveList[9].title,(Optional) Destroy Enemy Lance 07,(선택 사항) 적 랜스 파괴 07
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_RememberThe.json,shortDescription,"During a local battle reenactment, a large force wearing {TEAM_TAR.FactionDef.Demonym} colors unexpectedly landed and disrupted the event.  We've now been tasked with defending the settlement using the <i>fully immersive</i> --- and actually functional --- bases.

Fortunately, the <i>actors</i> are equipped with real working units instead of props...which might explain why this reenactment is so realistic and attracts such a big crowd.

 <b><color=#e51717>Defence-in-Depth can be extremely long, come prepared for extended combat!</color></b>","지역 전투 재현 행사 도중, {TEAM_TAR.FactionDef.Demonym} 색상을 두른 대규모 병력이 예기치 않게 상륙하여 행사를 방해했습니다. 이제 저희는 <i>완전 몰입형</i> --- 그리고 실제로 제대로 작동하는 --- 기지들을 활용해 정착지를 방어하는 임무를 맡았습니다.

다행히도 <i>배우들</i>은 소품이 아니라 실제로 작동하는 장비를 갖추고 있습니다... 어쩌면 이 재현전이 이렇게 현실적이고 많은 관중을 끌어모으는 이유도 그 때문일지 모릅니다.

 <b><color=#e51717>종심방어는 매우 길어질 수 있으니, 장기전에 대비하십시오!</color></b>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,contractName,Song of Roland,롤랑의 노래
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,contractObjectiveList[0].title,Defend the bases,기지들을 방어하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[0].dialogueContent[0].words,"{MC.If.RandomPercentage.IsLessThanOrIs.50%}{MC.Modification.AddTo.EncounterTags.dialogue_fancy}<i><color=#99ebff>Their task was to give the main host time to return and strike anew.  Upon the few strongholds that yet stood, they held fast, guarding walls and towers against the foe.</color></i>","{MC.If.RandomPercentage.IsLessThanOrIs.50%}{MC.Modification.AddTo.EncounterTags.dialogue_fancy}<i><color=#99ebff>그들의 임무는 주력이 돌아와 다시 공격할 시간을 버는 것이었습니다. 아직 남아 있던 몇 안 되는 거점들 위에서, 그들은 적에 맞서 성벽과 탑을 지키며 굳게 버텼습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[0].dialogueContent[1].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}Our job is to give the main force time to return and counter-attack.  We'll hold a few bases that still have standing defenses.,{MC.If.Encounter.HasNoTag.dialogue_fancy}저희 임무는 주력 부대가 복귀해 반격할 시간을 버는 것입니다.  저희는 아직 방어 시설이 멀쩡한 몇몇 기지를 사수하겠습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[10].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}{TEAM_TAR.FactionDef.Demonym} forces en route to Charlie base!,{MC.If.Encounter.HasNoTag.dialogue_fancy}{TEAM_TAR.FactionDef.Demonym} 병력이 찰리 기지로 이동 중입니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[10].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>The foe advanced toward Base Charlie, and the defenders readied their arms for the coming clash.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>적이 베이스 찰리로 진격했고, 방어군은 다가올 충돌에 대비해 무기를 준비했습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[11].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}Additional enemies closing in.,{MC.If.Encounter.HasNoTag.dialogue_fancy}추가 적이 접근 중입니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[11].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>The enemy pressed forward, their numbers swelling upon the horizon.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>적이 밀고 들어왔고, 지평선 너머로 그 수가 불어나고 있었습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[12].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}The final push of enemies is coming!,{MC.If.Encounter.HasNoTag.dialogue_fancy}적들의 마지막 공세가 오고 있습니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[12].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>The final surge of the enemy drew near, their strength pressing hard upon the will of the warriors.  But in the moments to come, reinforcements would ride to their aid, and with them, the power to turn the tide.</i></color>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>적의 마지막 공세가 가까워졌고, 그들의 힘은 전사들의 의지를 거세게 짓눌렀습니다. 그러나 곧 다가올 순간, 증원군이 그들을 돕기 위해 달려올 것이며, 그와 함께 전세를 뒤집을 힘도 찾아올 것입니다.</i></color>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[1].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.dialogue_fancy}We've got good news, Commander.  Reinforcements are almost at the perimeter, and we've kept the enemy at bay just as needed.  Nice work.","{MC.If.Encounter.HasNoTag.dialogue_fancy}좋은 소식이 있습니다, 사령관님. 증원군이 거의 외곽선에 도착했고, 저희는 필요한 만큼 적을 막아냈습니다. 훌륭하셨습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[1].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>Good tidings reached the Commander, for word came that reinforcements were but a step from the perimeter.  The defenders had held firm, keeping the enemy at bay as the hour of aid drew near.  Well done, they had fought with valor.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>좋은 소식이 사령관님께 전해졌습니다. 증원군이 경계선에서 불과 한 걸음 떨어진 곳까지 왔다는 소식이 들어왔기 때문입니다. 수비대는 굳건히 버텨 내며, 지원의 시간이 가까워지는 동안 적을 막아 세웠습니다. 훌륭하였습니다, 그들은 용맹하게 싸웠습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[1].dialogueContent[2].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>...and so the story goes, extendi...</color></i>	XbnsfdyzzzHZY

KZHsifdnZjf;P;s...","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>...그리고 이야기는 그렇게 이어집니...</color></i>	XbnsfdyzzzHZY

KZHsifdnZjf;P;s..."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[1].dialogueContent[3].words,"{MC.If.Encounter.HasTag.dialogue_fancy}

...and we've kept the enemy at bay just as needed.  Nice work.

Are you ok, Commander?  You kinda spaced-out there a bit...","{MC.If.Encounter.HasTag.dialogue_fancy}

...그리고 저희는 필요한 만큼 적을 막아냈습니다. 잘하셨습니다.

괜찮으십니까, 사령관님? 방금 잠깐 좀 멍해 보이셨습니다..."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[2].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.dialogue_fancy}We've come up short, though to be fair, any other commanders facing an enemy force this large would've ended up the same way","{MC.If.Encounter.HasNoTag.dialogue_fancy}저희는 부족했습니다만, 공정하게 말씀드리자면 이렇게 큰 적군과 맞선 다른 어떤 사령관님이었어도 결국 같은 결과를 맞았을 것입니다"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[2].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>Though they had come up short, the Commander knew well that any leader facing such a vast host would have met the same fate.  No shame was there in their struggle; only valor in the face of overwhelming odds.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>비록 그들은 목표에 미치지 못했지만, 사령관님께서는 그처럼 거대한 군세에 맞서는 어떤 지휘관이라도 같은 운명을 맞았으리라는 것을 잘 알고 계셨습니다. 그들의 싸움에는 수치가 없었습니다. 압도적인 역경 앞에서의 용맹만이 있었을 뿐입니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[3].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}You've defeated every enemy they've thrown at you!  The reinforcements are already talking about what you've pulled off.,{MC.If.Encounter.HasNoTag.dialogue_fancy}놈들이 투입한 적은 전부 격파하셨습니다! 증원군도 벌써 사령관님께서 해내신 일을 두고 수군거리고 있습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[3].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>Each enemy sent forth had fallen beneath the {COMPANY.CompanyName}'s might, and the incoming host now spoke of said prowess, their whispers echoing the glory of their triumph.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>{COMPANY.CompanyName}의 위력 앞에 내보내진 적들은 모두 쓰러졌고, 이제 들이닥치는 무리는 그 힘에 대해 입을 모으며, 그 속삭임으로 그들의 승리의 영광을 메아리치고 있었습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[4].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}Proceed to Base Alpha. We'll hold position here until it's time to move to the next one.,{MC.If.Encounter.HasNoTag.dialogue_fancy}베이스 알파로 이동하십시오. 저희는 다음 지점으로 이동할 시간까지 여기서 위치를 고수하겠습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[4].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>To Base Alpha they journeyed, and there they remained, steadfast upon the ramparts, awaiting the command to move forth again.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>그들은 베이스 알파로 향했고, 그곳에 머무르며 성벽 위에서 굳건히 버티고 서서, 다시 진군하라는 명령을 기다렸습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[5].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.dialogue_fancy}All systems online at the final base.  Hold your ground until help arrives, and get those turrets firing.","{MC.If.Encounter.HasNoTag.dialogue_fancy}최종 기지의 모든 시스템이 온라인 상태입니다. 지원이 도착할 때까지 자리를 사수하고, 포탑들이 발포하도록 하십시오."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[5].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>The last stronghold thrummed with power. There they remained steadfast, calling forth the might of the turrets to strike the advancing foe, until help arrived.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>마지막 보루는 힘으로 윙윙거리고 있었습니다. 그곳에서 그들은 굳건히 버티며 포탑의 위력을 불러내 전진하는 적을 공격했고, 마침내 지원이 도착할 때까지 그러고 있었습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[6].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}Additional enemies pushing into the perimeter --- prepare to engage.,{MC.If.Encounter.HasNoTag.dialogue_fancy}추가 적이 방어선 안으로 밀고 들어오고 있습니다 --- 교전 준비하십시오.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[6].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>Additional enemies surged against the perimeter, and the warriors stood firm, prepared to meet them in battle.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>추가 적들이 경계선으로 밀려들었고, 전사들은 굳건히 버티며 그들을 전투로 맞을 준비를 마쳤습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[7].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}New wave of hostiles approaching Alpha Base.,{MC.If.Encounter.HasNoTag.dialogue_fancy}알파 기지로 새로운 적대 세력이 접근 중입니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[7].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>A new host of foes bore down upon Base Alpha, and the warriors steeled themselves for the coming clash.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>새로운 적 무리가 베이스 알파를 향해 밀려들었고, 전사들은 다가오는 격돌에 대비해 마음을 굳게 다졌습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[8].dialogueContent[0].words,{MC.If.Encounter.HasNoTag.dialogue_fancy}Another wave of hostiles is incoming!,{MC.If.Encounter.HasNoTag.dialogue_fancy}적대 세력의 다음 물결이 들어오고 있습니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[8].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>The enemy pressed anew, and the defenders made ready to meet them with courage undimmed.</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>적이 다시 밀어붙여 왔고, 수비대는 꺾이지 않은 용기로 그들을 맞을 준비를 했습니다.</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[9].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.dialogue_fancy}...and another one, Commander.","{MC.If.Encounter.HasNoTag.dialogue_fancy}...그리고 또 하나입니다, 사령관님."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,dialogueList[9].dialogueContent[1].words,"{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>And lo, another wave  surged forward...</color></i>","{MC.If.Encounter.HasTag.dialogue_fancy}<i><color=#99ebff>보시옵소서, 또 다른 파도가 밀려나아갔나이다...</color></i>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,longDescription,"A rearguard fight isn't exactly what we wanted, but we'll make it work","후위전은 우리가 원하던 게 정확히 이건 아니지만, 어떻게든 해내겠습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[0].title,Defend Bravo Base,브라보 기지를 방어하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[10].title,(Optional) Destroy Enemy Lance 08,(선택) 적 랜스 파괴 08
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[11].title,(Optional) Destroy Enemy Lance 09,(선택 사항) 적 랜스 09를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[12].title,(Optional) Destroy Enemy Lance 09b,(선택 사항) 적 랜스 09b를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[1].title,(Optional) Destroy Enemy Lance 01,(선택 사항) 적 랜스 01을 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[2].title,(Optional) Destroy Enemy Lance 02,(선택 사항) 적 랜스 02를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[3].title,(Optional) Destroy Enemy Lance 02b,(선택 사항) 적 랜스 파괴 02b
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[4].title,(Optional) Destroy Enemy Lance 03,(선택 사항) 적 랜스 03을 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[5].title,(Optional) Destroy Enemy Lance 04,(선택) 적 랜스 04를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[6].title,(Optional) Destroy Enemy Lance 05,(선택 사항) 적 랜스 05를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[7].title,(Optional) Destroy Enemy Lance 05b,(선택 사항) 적 랜스 파괴 05b
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[8].title,(Optional) Destroy Enemy Lance 06,(선택 사항) 적 랜스 파괴 06
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,objectiveList[9].title,(Optional) Destroy Enemy Lance 07,(선택 사항) 적 랜스 07을 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_SongOfRoland.json,shortDescription,"{TEAM_EMP.FactionDef.Demonym} intelligence reports a massive {TEAM_TAR.FactionDef.Demonym} force advancing on several recently captured bases following their successful occupation.  They'll almost certainly attempt to reclaim --- or even destroy --- the sites.  The main {TEAM_EMP.FactionDef.Demonym} forces have already reached the neutral zone and are doubling back, but they won't make it in time to stop the initial assault.

We've been hired to engage the enemy and delay their attack long enough for the main forces to return.

 <b><color=#e51717>Defence-in-Depth can be extremely long, come prepared for extended combat!</color></b>




	<i><color=#99ebff>A mighty host of foes advances upon the captured fortresses, intent on ruin.
	The main army hastens,
	but shall not reach the walls ere the first clash.
	We are charged to hold and harry the enemy,
	that the returning force may smite them in full strength.
</color></i>","{TEAM_EMP.FactionDef.Demonym} 정보부의 보고에 따르면, {TEAM_TAR.FactionDef.Demonym}의 대규모 병력이 점령에 성공한 직후 최근에 확보한 여러 기지로 진격 중입니다. 그들은 거의 확실하게 해당 거점을 탈환하려 하거나 --- 심지어 파괴하려 할 것입니다. 주력 {TEAM_EMP.FactionDef.Demonym} 부대는 이미 중립 지대에 도달해 회군 중이지만, 초기 공세를 막기에는 제시간에 도착하지 못할 것입니다.

저희는 적과 교전하여 주력 부대가 복귀할 때까지 그들의 공격을 충분히 지연시키는 임무를 맡았습니다.

 <b><color=#e51717>종심 방어는 매우 길어질 수 있으니, 장기전에 대비하십시오!</color></b>




	<i><color=#99ebff>강대한 적의 무리가 함락된 요새들을 향해 진군하며, 파멸을 꾀하고 있습니다.
	주력군은 서둘러 오고 있으나,
	첫 충돌이 벌어지기 전에 성벽에 이르지는 못할 것입니다.
	저희는 적을 막아 세우고 괴롭혀,
	복귀하는 부대가 만전의 전력으로 그들을 칠 수 있도록 하라는 임무를 받았습니다.
</color></i>"
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,contractName,At High Noon,정오에
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,contractObjectiveList[0].title,Win the festive duel,축제 결투에서 승리하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,dialogueList[0].dialogueContent[0].words,"These guys aren't inexperienced so watch out and good luck, Commander.","저자들은 미숙하지 않으니 조심하시고, 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,dialogueList[1].dialogueContent[0].words,"Way to go, Commander! I even managed to record that for the crew's holovid room!","잘하셨습니다, 사령관님! 승무원들 홀로비드 룸용으로 그것까지 녹화해 두는 데 성공했습니다!"
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,dialogueList[2].dialogueContent[0].words,These brothers are a lot better than we gave them credit for.,이 형제들은 우리가 생각했던 것보다 훨씬 더 잘하고 있습니다.
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,dialogueList[3].dialogueContent[0].words,Think you Mercfaces canna beat us twos? Hella no. Eat lead.,너희 용병 놈들이 우리 둘을 못 이길 것 같으십니까? 절대 아니지요. 납이나 처드십시오.
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,longDescription,"Straight out of the holovids, Commander. A showdown at high noon... or whatever time it will be on {TGT_SYSTEM.name}.","홀로비드에서 바로 튀어나온 것 같군요, 사령관님. 한낮의 결투입니다... 아니면 {TGT_SYSTEM.name}에서는 그게 몇 시가 되든 말입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,objectiveList[0].title,Defeat the Jarman brothers,자먼 형제를 격파하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_AtHighNoon.json,shortDescription,"Our bases in {TGT_SYSTEM.name} have been plagued by the local Jarman brothers. With support from {TEAM_TAR.FactionDef.ShortName} they continually raid our supplies and we've had enough. Using their overconfidence against them we've baited them into accepting a duel with us. Can you help us out?

 <b><color=#e51717>INDIVIDUAL UNIT WEIGHT LIMIT: 35 TONS</color></b>","{TGT_SYSTEM.name}에 있는 저희 기지들은 현지 자르만 형제들 때문에 계속 시달려 왔습니다. 그들은 {TEAM_TAR.FactionDef.ShortName}의 지원을 받아 저희 보급품을 끊임없이 약탈해 왔고, 저희는 이제 더는 참을 수 없습니다. 저희는 그들의 지나친 자신감을 역이용해 저희와의 결투를 받아들이도록 유인했습니다. 저희를 도와주시겠습니까?

 <b><color=#e51717>개별 유닛 중량 제한: 35톤</color></b>"
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,contractName,Double Trouble,더블 트러블
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,contractObjectiveList[0].title,Defeat the Guards in a Duel,결투에서 가드들을 격파하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,dialogueList[0].dialogueContent[0].words,"Ready up, Commander.","준비하십시오, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,dialogueList[0].dialogueContent[1].words,It's unfortunate how this has turned out but we can't back down now. Sort these {TEAM_TAR.FactionDef.Demonym} guards out then let's get out of here.,"이렇게 되어 버린 건 유감이지만, 이제 와서 물러설 수는 없습니다. 저 {TEAM_TAR.FactionDef.Demonym} 경비병들을 처리한 다음 여기서 빠져나가시죠."
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,dialogueList[1].dialogueContent[0].words,"Glad you did it, Commander but time to run! Reports of this duel are reaching the airwaves.","해내셔서 다행입니다, 사령관님. 하지만 이제 뛸 시간입니다! 이 결투에 대한 보고가 전파를 타고 퍼지고 있습니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,dialogueList[2].dialogueContent[0].words,"This isn't how it should have turned out, Commander. Let's get going. Nothing more we can do.","이렇게 끝났어야 하는 게 아닙니다, 사령관님. 갑시다. 더는 할 수 있는 일이 없습니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,longDescription,"Commander, looks like those two guys that the {TEAM_EMP.FactionDef.Demonym} crew ticked off last night were actually {TEAM_TAR.FactionDef.Demonym} guards. Looks like we've got ourselves a duel.","사령관님, 어젯밤 {TEAM_EMP.FactionDef.Demonym} 일행이 화나게 만든 그 두 놈은 사실 {TEAM_TAR.FactionDef.Demonym} 경비병들이었던 것 같습니다. 아무래도 결투가 벌어지게 생겼습니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,objectiveList[0].title,Defeat Guards,경비병들을 처치하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_DoubleTrouble.json,shortDescription,"Last night a few of our crew members took some much needed R&R at the local {TEAM_TAR.FactionDef.Demonym} bar. Words were said and now it looks like we're stuck in a duel with two apparent {TEAM_TAR.FactionDef.Demonym} guards. Our crew aren't fighters so maybe you can help us out?

 <b><color=#e51717>INDIVIDUAL UNIT WEIGHT LIMIT: 75 TONS</color></b>","어젯밤 저희 승무원 몇 명이 현지 {TEAM_TAR.FactionDef.Demonym} 바에서 꼭 필요했던 휴식과 여가를 즐기셨습니다. 말이 오가더니, 이제 저희는 겉보기에는 {TEAM_TAR.FactionDef.Demonym} 경비병 두 명과 결투를 벌이게 된 것 같습니다. 저희 승무원들은 전투원이 아니니, 어쩌면 도와주실 수 있으시겠습니까?

 <b><color=#e51717>개별 유닛 중량 제한: 75톤</color></b>"
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,contractName,Festive Couple,축제 분위기의 커플
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,contractObjectiveList[0].title,Win the festive duel,축제 결투에서 승리하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,dialogueList[0].dialogueContent[0].words,"The crowd is cheering for you two, Commander.",관중들이 사령관님 두 분을 응원하고 있습니다.
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,dialogueList[1].dialogueContent[0].words,"Hah! That was a great show, Commander. Great job!","하! 대단한 구경거리였습니다, 사령관님. 정말 잘하셨습니다!"
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,dialogueList[2].dialogueContent[0].words,I think we've just rained on the festival celebrations with this loss.,이번 패배로 저희가 축제 분위기에 찬물을 끼얹은 것 같습니다.
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,dialogueList[3].dialogueContent[0].words,Let's make this a good show but make no mistake. We're winning this!,멋진 구경거리를 만들어 봅시다. 하지만 착각은 하지 마십시오. 이건 우리가 이깁니다!
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,longDescription,"This actually sounds like fun! I'll have you both on comms the entire time but the rest of the crew will be cheering you on from the crowd. Let's do this, Commander.","이거 정말 재미있을 것 같네요! 내내 두 분과 교신을 유지하겠지만 나머지 승무원들은 관중석에서 응원할 겁니다. 해봅시다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,objectiveList[0].title,Defeat the {TEAM_TAR.FactionDef.Demonym} team,{TEAM_TAR.FactionDef.Demonym} 팀을 격파하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_FestiveCouple.json,shortDescription,"As with every year at this festive time on {TGT_SYSTEM.name} we host an arena fight for the people. This year we'd like you to be our representative. Your duo duel is against {TEAM_TAR.FactionDef.ShortName}. We're placing our trust in you so please don't let us down.

 <b><color=#e51717>INDIVIDUAL UNIT WEIGHT LIMIT: 35 TONS</color></b>","매년 이 축제의 시기마다 {TGT_SYSTEM.name}에서 그렇듯이, 저희는 시민들을 위한 아레나 전투를 개최합니다. 올해는 당신께서 저희 대표가 되어 주시길 바랍니다. 당신의 듀오 결투 상대는 {TEAM_TAR.FactionDef.ShortName}입니다. 저희는 당신을 신뢰하고 있으니, 부디 실망시키지 말아 주십시오.

 <b><color=#e51717>개별 유닛 중량 제한: 35톤</color></b>"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,contractName,Gameworld Duo Duel: Assault Mech Class,게임월드 듀오 듀얼: 어썰트 메크 클래스
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,contractObjectiveList[0].title,Defeat the gladiators,검투사를 물리치십시오
